,geo_code,longitude,latitude,domain_supermarket_proximity,domain_supermarket_transport,domain_ecommerce_access,domain_socio_demographic,domain_nonsupermarket_proximity,domain_food_for_families,domain_fuel_poverty,combined
0,E01003513,0.0459151726517669,51.51334845576675,6,9,10,9,8,10,2,10
1,E01003630,0.0139003395850685,51.533718084431904,2,7,8,3,9,10,1,7
2,E01003617,0.0015656882166755,51.54506106090211,10,9,10,1,10,10,1,10
3,E01003497,0.0084492686939855,51.52048817525047,8,7,8,3,9,9,1,7
4,E01003499,0.0218171429554449,51.52386850553722,10,10,1,1,9,7,1,7
5,E01003598,0.0205974715065617,51.53376462622671,3,10,8,4,10,8,1,9
6,E01003526,0.0512684517317436,51.53115434547311,10,6,8,5,10,7,1,9
7,E01003550,0.0224630587650213,51.55435389377151,7,8,7,4,9,8,1,6
8,E01003479,0.0531370586247439,51.51188502707868,7,6,7,7,5,10,1,8
9,E01003608,0.0338683483718621,51.52584020481973,8,9,7,6,10,7,1,8
10,E01003619,0.0026623458276031,51.538953492407884,10,9,7,1,10,10,1,10
11,E01033585,0.014095555832259,51.514668729944965,8,7,7,1,8,7,1,5
12,E01003557,0.017732833286735,51.546903930482415,9,8,7,5,10,10,1,9
13,E01003495,0.0458090276529121,51.52686761780316,7,6,7,7,10,8,1,8
14,E01033580,0.0228941164745816,51.50491941117207,4,7,10,10,5,8,5,9
15,E01003528,0.0598237797092767,51.54499229740322,4,5,1,4,8,7,1,3
16,E01003596,0.0217787418837294,51.5360744077573,5,7,7,4,10,10,1,8
17,E01003581,0.0576618425668973,51.552173939637846,5,9,8,7,9,8,1,7
18,E01003508,0.0189169152402433,51.519112690894495,8,8,8,4,8,8,1,7
19,E01003556,0.0267103533983364,51.5476299802231,10,9,7,3,9,10,1,9
20,E01003592,0.0261631235781515,51.53157480057051,8,8,8,4,10,7,1,8
21,E01003593,0.0164018582887366,51.52977771381573,6,7,8,5,8,8,1,6
22,E01003595,0.0220174983654048,51.52912203927458,7,10,1,2,10,7,1,7
23,E01003502,0.013177369928951,51.52003173349319,9,8,8,3,8,7,1,7
24,E01003561,0.0357161504244873,51.544929760218594,9,7,7,7,10,7,1,8
25,E01003539,0.0432041029034207,51.523834522466046,6,7,7,5,8,10,1,7
26,E01003632,0.0115967665066276,51.531802642823074,2,6,7,5,8,8,1,4
27,E01003553,0.0128970147836404,51.54474532756463,9,10,7,3,10,10,1,10
28,E01003531,0.0482292197802227,51.54055386971355,10,8,8,5,10,7,1,9
29,E01003500,0.0086433221740324,51.52371915660476,6,6,7,5,8,7,1,5
30,E01003629,0.0557165005237852,51.53723597940772,9,9,8,5,10,7,1,9
31,E01003511,0.0194122947578631,51.51460662909574,8,6,8,6,8,8,1,6
32,E01003525,0.0489712610957825,51.53192614332015,10,8,7,7,10,7,1,9
33,E01003542,0.0606512681402021,51.527753345451806,9,7,8,3,10,8,1,8
34,E01003552,0.0206210298303705,51.5427643586553,8,8,8,6,9,10,1,9
35,E01003562,0.0352280040317979,51.54241644095024,9,10,7,6,10,7,1,9
36,E01003618,0.0073500145892904,51.54119078373813,10,9,10,5,10,10,1,10
37,E01003573,0.0305441986610211,51.5407061970154,9,7,8,6,10,8,1,9
38,E01003481,0.0594387556151732,51.51058893072214,6,4,7,5,6,10,1,6
39,E01003625,0.0619111908310597,51.54026521619073,8,4,8,8,10,7,1,8
40,E01003636,0.0091199057314189,51.537180148541765,8,8,7,3,10,10,1,9
41,E01003518,0.04017793365951,51.51585269521526,4,6,7,8,7,10,2,8
42,E01003604,0.0291864922036422,51.51862214843995,7,7,7,5,8,10,1,7
43,E01003580,0.064349593025069,51.54708789749763,4,8,8,4,8,7,1,5
44,E01003615,0.0033458203715871,51.55031150745373,8,9,7,3,10,10,1,10
45,E01003545,0.0156615644261175,51.5498724346866,9,5,7,5,9,10,1,8
46,E01033575,0.0215891698236773,51.50822302071654,3,10,10,10,9,10,2,10
47,E01003605,0.0356557304908712,51.52869343470165,7,8,8,3,10,7,1,8
48,E01003560,0.0392650644373133,51.54463161323911,7,8,8,7,9,7,1,7
49,E01003501,0.0158486951733812,51.521622788895286,8,8,8,4,8,7,1,6
50,E01003491,0.0353336642040442,51.53267382152352,9,8,1,1,10,7,1,8
51,E01033583,-0.0044774887810679,51.53953880077851,10,7,7,3,10,10,1,9
52,E01003568,0.0294502175798549,51.53566575886206,9,7,7,7,10,8,1,9
53,E01003576,0.060869872389069,51.55438738456563,8,8,1,2,9,10,1,6
54,E01003621,0.0611250625368315,51.53499081042101,8,6,8,8,10,7,1,9
55,E01003555,0.0322761203244977,51.54896630554919,8,7,7,7,9,7,1,7
56,E01003519,0.0346234818292232,51.51477941449192,2,4,7,7,7,10,1,7
57,E01003567,0.0337406933112111,51.54602502488363,8,6,8,4,9,7,1,6
58,E01003506,0.0208024634592174,51.51063468187243,5,9,8,4,8,10,1,7
59,E01003597,0.0247948090576385,51.53484300453969,6,7,8,6,10,8,1,8
60,E01003594,0.0203563904872021,51.5277498284759,7,8,7,6,9,7,1,6
61,E01003537,0.0536846173611017,51.52573323267594,9,9,7,5,10,10,1,9
62,E01003559,0.0090429562538486,51.544575266104,10,9,10,5,10,10,1,10
63,E01033579,-0.0115549024058401,51.53161078621456,8,8,10,9,7,10,1,10
64,E01003483,0.0494231952548735,51.51842494245766,8,7,8,5,7,10,2,9
65,E01003634,0.0039100835386867,51.53625623362521,9,8,8,5,10,10,1,9
66,E01003609,0.0448571922523833,51.50277054114715,2,8,7,4,7,10,1,6
67,E01003607,0.02697280533002,51.52819599171698,8,7,7,6,10,7,1,8
68,E01003578,0.054671061676172,51.5536130581778,5,10,7,7,9,8,1,8
69,E01003514,0.0375868376094322,51.5122732427902,2,4,8,6,6,10,1,8
70,E01003546,0.0221724414822912,51.55193855036033,8,8,7,5,8,10,1,8
71,E01003565,0.0404869037079466,51.53768111517821,10,7,7,6,10,7,1,9
72,E01003602,0.0278153413688489,51.52440051488908,10,9,7,5,9,7,1,8
73,E01003627,0.0586942101274945,51.5381113731375,9,7,7,6,10,7,1,8
74,E01033586,-0.0054580121192671,51.5322750743087,6,8,7,6,9,10,1,8
75,E01003489,0.0379055298357248,51.53449819896176,9,8,1,4,10,7,1,8
